varName,varValue
"Y[39,6]",0.0
"Y[251,1]",0.0
"Y[251,2]",1.0
"Y[251,3]",1.0
"Y[251,4]",0.0
"Y[251,5]",1.0
"Y[251,6]",0.0
"Y[10,1]",0.0
"Y[10,2]",0.0
"Y[10,3]",1.0
"Y[10,4]",0.0
"Y[10,5]",1.0
"Y[10,6]",0.0
"Y[55,1]",0.0
"Y[55,2]",0.0
"Y[55,3]",1.0
"Y[55,4]",0.0
"Y[55,5]",1.0
"Y[55,6]",0.0
"Y[228,1]",0.0
"Y[228,2]",0.0
"Y[228,3]",1.0
"Y[228,4]",0.0
"Y[228,5]",1.0
"Y[228,6]",0.0
"Y[69,1]",0.0
"Y[69,2]",0.0
"Y[69,3]",0.0
"Y[69,4]",0.0
"Y[69,5]",1.0
"Y[69,6]",0.0
"Y[113,1]",0.0
"Y[113,2]",0.0
"Y[113,3]",1.0
"Y[113,4]",0.0
"Y[113,5]",1.0
"Y[113,6]",0.0
"Y[258,1]",0.0
"Y[258,2]",-0.0
"Y[258,3]",1.0
"Y[258,4]",0.0
"Y[258,5]",1.0
"Y[258,6]",0.0
"Y[257,1]",0.0
"Y[257,2]",0.0
"Y[257,3]",1.0
"Y[257,4]",0.0
"Y[257,5]",1.0
"Y[257,6]",0.0
"Y[196,1]",0.0
"Y[196,2]",0.0
"Y[196,3]",1.0
"Y[196,4]",0.0
"Y[196,5]",1.0
"Y[196,6]",0.0
"Y[156,1]",0.0
"Y[156,2]",0.0
"Y[156,3]",0.0
"Y[156,4]",0.0
"Y[156,5]",1.0
"Y[156,6]",0.0
"Y[303,1]",0.0
"Y[303,2]",0.0
"Y[303,3]",0.0
"Y[303,4]",0.0
"Y[303,5]",1.0
"Y[303,6]",0.0
"Y[286,1]",0.0
"Y[286,2]",0.0
"Y[286,3]",0.0
"Y[286,4]",0.0
"Y[286,5]",1.0
"Y[286,6]",0.0
"Y[81,1]",0.0
"Y[81,2]",-0.0
"Y[81,3]",1.0
"Y[81,4]",0.0
"Y[81,5]",1.0
"Y[81,6]",0.0
"Y[174,1]",0.0
"Y[174,2]",0.0
"Y[174,3]",0.0
"Y[174,4]",1.0
"Y[174,5]",1.0
"Y[174,6]",0.0
"Y[293,1]",0.0
"Y[293,2]",0.0
"Y[293,3]",0.0
"Y[293,4]",1.0
"Y[293,5]",1.0
"Y[293,6]",0.0
"Y[33,1]",-0.0
"Y[33,2]",-0.0
"Y[33,3]",1.0
"Y[33,4]",0.0
"Y[33,5]",1.0
"Y[33,6]",0.0
"Y[42,1]",-0.0
"Y[42,2]",-0.0
"Y[42,3]",1.0
"Y[42,4]",0.0
"Y[42,5]",1.0
"Y[42,6]",-0.0
"Y[347,1]",0.0
"Y[347,2]",-0.0
"Y[347,3]",-0.0
"Y[347,4]",0.0
"Y[347,5]",1.0
"Y[347,6]",0.0
"Y[2,1]",0.0
"Y[2,2]",-0.0
"Y[2,3]",1.0
"Y[2,4]",0.0
"Y[2,5]",1.0
"Y[2,6]",0.0
"Y[281,1]",0.0
"Y[281,2]",0.0
"Y[281,3]",1.0
"Y[281,4]",0.0
"Y[281,5]",1.0
"Y[281,6]",0.0
"Y[263,1]",0.0
"Y[263,2]",0.0
"Y[263,3]",0.0
"Y[263,4]",0.0
"Y[263,5]",1.0
"Y[263,6]",0.0
"Y[279,1]",0.0
"Y[279,2]",0.0
"Y[279,3]",1.0
"Y[279,4]",0.0
"Y[279,5]",1.0
"Y[279,6]",0.0
"Y[51,1]",0.0
"Y[51,2]",1.0
"Y[51,3]",1.0
"Y[51,4]",0.0
"Y[51,5]",1.0
"Y[51,6]",0.0
"Y[338,1]",0.0
"Y[338,2]",0.0
"Y[338,3]",1.0
"Y[338,4]",0.0
"Y[338,5]",1.0
"Y[338,6]",0.0
"Y[162,1]",0.0
"Y[162,2]",0.0
"Y[162,3]",1.0
"Y[162,4]",0.0
"Y[162,5]",1.0
"Y[162,6]",0.0
"Y[19,1]",0.0
"Y[19,2]",0.0
"Y[19,3]",0.0
"Y[19,4]",0.0
"Y[19,5]",1.0
"Y[19,6]",0.0
"Y[75,1]",0.0
"Y[75,2]",0.0
"Y[75,3]",0.0
"Y[75,4]",0.0
"Y[75,5]",1.0
"Y[75,6]",0.0
"Y[218,1]",0.0
"Y[218,2]",0.0
"Y[218,3]",1.0
"Y[218,4]",0.0
"Y[218,5]",1.0
"Y[218,6]",0.0
"Y[268,1]",0.0
"Y[268,2]",0.0
"Y[268,3]",1.0
"Y[268,4]",0.0
"Y[268,5]",1.0
"Y[268,6]",0.0
"Y[314,1]",0.0
"Y[314,2]",0.0
"Y[314,3]",1.0
"Y[314,4]",0.0
"Y[314,5]",1.0
"Y[314,6]",0.0
"Y[5,1]",0.0
"Y[5,2]",0.0
"Y[5,3]",1.0
"Y[5,4]",0.0
"Y[5,5]",0.0
"Y[5,6]",0.0
"Y[178,1]",0.0
"Y[178,2]",0.0
"Y[178,3]",0.0
"Y[178,4]",0.0
"Y[178,5]",1.0
"Y[178,6]",0.0
"Y[192,1]",-0.0
"Y[192,2]",1.0
"Y[192,3]",1.0
"Y[192,4]",0.0
"Y[192,5]",1.0
"Y[192,6]",-0.0
"Y[243,1]",0.0
"Y[243,2]",-0.0
"Y[243,3]",-0.0
"Y[243,4]",0.0
"Y[243,5]",1.0
"Y[243,6]",0.0
"Y[195,1]",0.0
"Y[195,2]",0.0
"Y[195,3]",1.0
"Y[195,4]",0.0
"Y[195,5]",1.0
"Y[195,6]",0.0
"Y[181,1]",0.0
"Y[181,2]",0.0
"Y[181,3]",1.0
"Y[181,4]",0.0
"Y[181,5]",1.0
"Y[181,6]",0.0
"Y[8,1]",0.0
"Y[8,2]",0.0
"Y[8,3]",1.0
"Y[8,4]",0.0
"Y[8,5]",1.0
"Y[8,6]",0.0
"Y[245,1]",0.0
"Y[245,2]",0.0
"Y[245,3]",1.0
"Y[245,4]",0.0
"Y[245,5]",1.0
"Y[245,6]",0.0
"Y[129,1]",0.0
"Y[129,2]",0.0
"Y[129,3]",1.0
"Y[129,4]",0.0
"Y[129,5]",1.0
"Y[129,6]",0.0
"Y[328,1]",0.0
"Y[328,2]",0.0
"Y[328,3]",0.0
"Y[328,4]",0.0
"Y[328,5]",1.0
"Y[328,6]",0.0
"Y[331,1]",0.0
"Y[331,2]",0.0
"Y[331,3]",0.0
"Y[331,4]",0.0
"Y[331,5]",1.0
"Y[331,6]",0.0
"Y[150,1]",0.0
"Y[150,2]",0.0
"Y[150,3]",1.0
"Y[150,4]",0.0
"Y[150,5]",1.0
"Y[150,6]",0.0
"Y[101,1]",0.0
"Y[101,2]",0.0
"Y[101,3]",0.0
"Y[101,4]",0.0
"Y[101,5]",1.0
"Y[101,6]",0.0
"Y[99,1]",0.0
"Y[99,2]",0.0
"Y[99,3]",1.0
"Y[99,4]",0.0
"Y[99,5]",1.0
"Y[99,6]",0.0
"Y[296,1]",0.0
"Y[296,2]",0.0
"Y[296,3]",1.0
"Y[296,4]",0.0
"Y[296,5]",1.0
"Y[296,6]",0.0
"Y[102,1]",0.0
"Y[102,2]",0.0
"Y[102,3]",1.0
"Y[102,4]",0.0
"Y[102,5]",1.0
"Y[102,6]",0.0
"Y[318,1]",0.0
"Y[318,2]",0.0
"Y[318,3]",1.0
"Y[318,4]",0.0
"Y[318,5]",1.0
"Y[318,6]",0.0
"Y[163,1]",0.0
"Y[163,2]",0.0
"Y[163,3]",1.0
"Y[163,4]",0.0
"Y[163,5]",1.0
"Y[163,6]",0.0
"Y[173,1]",0.0
"Y[173,2]",0.0
"Y[173,3]",1.0
"Y[173,4]",0.0
"Y[173,5]",1.0
"Y[173,6]",0.0
"Y[165,1]",0.0
"Y[165,2]",0.0
"Y[165,3]",1.0
"Y[165,4]",0.0
"Y[165,5]",1.0
"Y[165,6]",0.0
"Y[121,1]",0.0
"Y[121,2]",0.0
"Y[121,3]",1.0
"Y[121,4]",0.0
"Y[121,5]",1.0
"Y[121,6]",0.0
"Y[306,1]",0.0
"Y[306,2]",1.0
"Y[306,3]",1.0
"Y[306,4]",0.0
"Y[306,5]",1.0
"Y[306,6]",0.0
"Y[177,1]",0.0
"Y[177,2]",0.0
"Y[177,3]",1.0
"Y[177,4]",0.0
"Y[177,5]",1.0
"Y[177,6]",0.0
"Y[180,1]",0.0
"Y[180,2]",0.0
"Y[180,3]",1.0
"Y[180,4]",0.0
"Y[180,5]",1.0
"Y[180,6]",0.0
"Y[87,1]",0.0
"Y[87,2]",0.0
"Y[87,3]",1.0
"Y[87,4]",0.0
"Y[87,5]",1.0
"Y[87,6]",0.0
"Y[189,1]",0.0
"Y[189,2]",1.0
"Y[189,3]",1.0
"Y[189,4]",0.0
"Y[189,5]",1.0
"Y[189,6]",0.0
"Y[60,1]",0.0
"Y[60,2]",0.0
"Y[60,3]",1.0
"Y[60,4]",0.0
"Y[60,5]",1.0
"Y[60,6]",0.0
"Y[259,1]",0.0
"Y[259,2]",0.0
"Y[259,3]",1.0
"Y[259,4]",0.0
"Y[259,5]",1.0
"Y[259,6]",0.0
"Y[45,1]",0.0
"Y[45,2]",1.0
"Y[45,3]",1.0
"Y[45,4]",0.0
"Y[45,5]",1.0
"Y[45,6]",0.0
"Y[58,1]",0.0
"Y[58,2]",1.0
"Y[58,3]",1.0
"Y[58,4]",0.0
"Y[58,5]",1.0
"Y[58,6]",0.0
"Y[269,1]",0.0
"Y[269,2]",1.0
"Y[269,3]",1.0
"Y[269,4]",0.0
"Y[269,5]",1.0
"Y[269,6]",0.0
"Y[167,1]",0.0
"Y[167,2]",0.0
"Y[167,3]",1.0
"Y[167,4]",0.0
"Y[167,5]",1.0
"Y[167,6]",0.0
"Y[227,1]",0.0
"Y[227,2]",1.0
"Y[227,3]",1.0
"Y[227,4]",0.0
"Y[227,5]",1.0
"Y[227,6]",0.0
"Y[96,1]",0.0
"Y[96,2]",0.0
"Y[96,3]",1.0
"Y[96,4]",0.0
"Y[96,5]",1.0
"Y[96,6]",0.0
"Y[91,1]",0.0
"Y[91,2]",0.0
"Y[91,3]",0.0
"Y[91,4]",0.0
"Y[91,5]",1.0
"Y[91,6]",0.0
"Y[143,1]",0.0
"Y[143,2]",0.0
"Y[143,3]",1.0
"Y[143,4]",0.0
"Y[143,5]",1.0
"Y[143,6]",0.0
"Y[61,1]",0.0
"Y[61,2]",0.0
"Y[61,3]",1.0
"Y[61,4]",0.0
"Y[61,5]",1.0
"Y[61,6]",0.0
"Y[93,1]",0.0
"Y[93,2]",0.0
"Y[93,3]",1.0
"Y[93,4]",0.0
"Y[93,5]",1.0
"Y[93,6]",0.0
"Y[41,1]",0.0
"Y[41,2]",0.0
"Y[41,3]",1.0
"Y[41,4]",0.0
"Y[41,5]",1.0
"Y[41,6]",0.0
"Y[235,1]",0.0
"Y[235,2]",1.0
"Y[235,3]",1.0
"Y[235,4]",0.0
"Y[235,5]",1.0
"Y[235,6]",0.0
"Y[6,1]",0.0
"Y[6,2]",0.0
"Y[6,3]",1.0
"Y[6,4]",0.0
"Y[6,5]",1.0
"Y[6,6]",0.0
"Y[89,1]",0.0
"Y[89,2]",0.0
"Y[89,3]",0.0
"Y[89,4]",0.0
"Y[89,5]",1.0
"Y[89,6]",0.0
"Y[107,1]",0.0
"Y[107,2]",0.0
"Y[107,3]",1.0
"Y[107,4]",0.0
"Y[107,5]",1.0
"Y[107,6]",0.0
"Y[79,1]",0.0
"Y[79,2]",0.0
"Y[79,3]",1.0
"Y[79,4]",0.0
"Y[79,5]",1.0
"Y[79,6]",0.0
"Y[208,1]",0.0
"Y[208,2]",0.0
"Y[208,3]",1.0
"Y[208,4]",0.0
"Y[208,5]",1.0
"Y[208,6]",0.0
"Y[132,1]",0.0
"Y[132,2]",1.0
"Y[132,3]",1.0
"Y[132,4]",0.0
"Y[132,5]",1.0
"Y[132,6]",0.0
"Y[221,1]",0.0
"Y[221,2]",0.0
"Y[221,3]",1.0
"Y[221,4]",0.0
"Y[221,5]",1.0
"Y[221,6]",0.0
"Y[301,1]",0.0
"Y[301,2]",0.0
"Y[301,3]",0.0
"Y[301,4]",0.0
"Y[301,5]",1.0
"Y[301,6]",0.0
"Y[250,1]",0.0
"Y[250,2]",0.0
"Y[250,3]",1.0
"Y[250,4]",0.0
"Y[250,5]",1.0
"Y[250,6]",0.0
"Y[106,1]",0.0
"Y[106,2]",0.0
"Y[106,3]",1.0
"Y[106,4]",0.0
"Y[106,5]",1.0
"Y[106,6]",0.0
"Y[29,1]",0.0
"Y[29,2]",1.0
"Y[29,3]",1.0
"Y[29,4]",0.0
"Y[29,5]",1.0
"Y[29,6]",0.0
"Y[337,1]",0.0
"Y[337,2]",-0.0
"Y[337,3]",1.0
"Y[337,4]",0.0
"Y[337,5]",1.0
"Y[337,6]",0.0
"Y[100,1]",0.0
"Y[100,2]",0.0
"Y[100,3]",0.0
"Y[100,4]",0.0
"Y[100,5]",1.0
"Y[100,6]",0.0
"Y[110,1]",0.0
"Y[110,2]",0.0
"Y[110,3]",1.0
"Y[110,4]",0.0
"Y[110,5]",1.0
"Y[110,6]",0.0
"Y[264,1]",0.0
"Y[264,2]",-0.0
"Y[264,3]",-0.0
"Y[264,4]",0.0
"Y[264,5]",1.0
"Y[264,6]",0.0
"Y[225,1]",0.0
"Y[225,2]",0.0
"Y[225,3]",1.0
"Y[225,4]",0.0
"Y[225,5]",1.0
"Y[225,6]",0.0
"Y[86,1]",0.0
"Y[86,2]",0.0
"Y[86,3]",1.0
"Y[86,4]",0.0
"Y[86,5]",1.0
"Y[86,6]",0.0
"Y[152,1]",0.0
"Y[152,2]",-0.0
"Y[152,3]",1.0
"Y[152,4]",0.0
"Y[152,5]",1.0
"Y[152,6]",0.0
"Y[148,1]",0.0
"Y[148,2]",0.0
"Y[148,3]",1.0
"Y[148,4]",0.0
"Y[148,5]",1.0
"Y[148,6]",0.0
"Y[295,1]",0.0
"Y[295,2]",0.0
"Y[295,3]",1.0
"Y[295,4]",0.0
"Y[295,5]",1.0
"Y[295,6]",0.0
"Y[201,1]",0.0
"Y[201,2]",-0.0
"Y[201,3]",-0.0
"Y[201,4]",0.0
"Y[201,5]",1.0
"Y[201,6]",0.0
"Y[289,1]",0.0
"Y[289,2]",0.0
"Y[289,3]",0.0
"Y[289,4]",0.0
"Y[289,5]",1.0
"Y[289,6]",0.0
"Y[260,1]",0.0
"Y[260,2]",0.0
"Y[260,3]",1.0
"Y[260,4]",0.0
"Y[260,5]",1.0
"Y[260,6]",0.0
"Y[160,1]",0.0
"Y[160,2]",0.0
"Y[160,3]",1.0
"Y[160,4]",0.0
"Y[160,5]",1.0
"Y[160,6]",0.0
"Y[321,1]",0.0
"Y[321,2]",0.0
"Y[321,3]",0.0
"Y[321,4]",0.0
"Y[321,5]",1.0
"Y[321,6]",0.0
"Y[68,1]",0.0
"Y[68,2]",0.0
"Y[68,3]",1.0
"Y[68,4]",0.0
"Y[68,5]",1.0
"Y[68,6]",0.0
"Y[131,1]",0.0
"Y[131,2]",0.0
"Y[131,3]",1.0
"Y[131,4]",0.0
"Y[131,5]",1.0
"Y[131,6]",0.0
"Y[22,1]",0.0
"Y[22,2]",0.0
"Y[22,3]",0.0
"Y[22,4]",0.0
"Y[22,5]",1.0
"Y[22,6]",0.0
"Y[298,1]",0.0
"Y[298,2]",-0.0
"Y[298,3]",-0.0
"Y[298,4]",0.0
"Y[298,5]",1.0
"Y[298,6]",0.0
"Y[262,1]",0.0
"Y[262,2]",0.0
"Y[262,3]",0.0
"Y[262,4]",0.0
"Y[262,5]",1.0
"Y[262,6]",0.0
"Y[220,1]",0.0
"Y[220,2]",-0.0
"Y[220,3]",1.0
"Y[220,4]",0.0
"Y[220,5]",1.0
"Y[220,6]",0.0
"Y[234,1]",0.0
"Y[234,2]",0.0
"Y[234,3]",1.0
"Y[234,4]",0.0
"Y[234,5]",1.0
"Y[234,6]",0.0
"Y[44,1]",0.0
"Y[44,2]",0.0
"Y[44,3]",1.0
"Y[44,4]",0.0
"Y[44,5]",1.0
"Y[44,6]",0.0
"Y[50,1]",0.0
"Y[50,2]",0.0
"Y[50,3]",1.0
"Y[50,4]",0.0
"Y[50,5]",1.0
"Y[50,6]",0.0
"Y[193,1]",0.0
"Y[193,2]",0.0
"Y[193,3]",1.0
"Y[193,4]",0.0
"Y[193,5]",1.0
"Y[193,6]",0.0
"Y[97,1]",0.0
"Y[97,2]",0.0
"Y[97,3]",1.0
"Y[97,4]",0.0
"Y[97,5]",0.0
"Y[97,6]",1.0
"Y[124,1]",0.0
"Y[124,2]",1.0
"Y[124,3]",1.0
"Y[124,4]",0.0
"Y[124,5]",1.0
"Y[124,6]",0.0
"Y[112,1]",0.0
"Y[112,2]",-0.0
"Y[112,3]",0.0
"Y[112,4]",1.0
"Y[112,5]",1.0
"Y[112,6]",0.0
"Y[90,1]",-0.0
"Y[90,2]",-0.0
"Y[90,3]",-0.0
"Y[90,4]",0.0
"Y[90,5]",1.0
"Y[90,6]",-0.0
"Y[179,1]",-0.0
"Y[179,2]",-0.0
"Y[179,3]",1.0
"Y[179,4]",-0.0
"Y[179,5]",1.0
"Y[179,6]",-0.0
"Y[216,1]",-0.0
"Y[216,2]",1.0
"Y[216,3]",1.0
"Y[216,4]",0.0
"Y[216,5]",1.0
"Y[216,6]",0.0
"Y[151,1]",0.0
"Y[151,2]",0.0
"Y[151,3]",1.0
"Y[151,4]",0.0
"Y[151,5]",1.0
"Y[151,6]",0.0
"Y[145,1]",-0.0
"Y[145,2]",-0.0
"Y[145,3]",1.0
"Y[145,4]",0.0
"Y[145,5]",1.0
"Y[145,6]",-0.0
"Y[157,1]",0.0
"Y[157,2]",1.0
"Y[157,3]",1.0
"Y[157,4]",0.0
"Y[157,5]",1.0
"Y[157,6]",0.0
"Y[4,1]",0.0
"Y[4,2]",1.0
"Y[4,3]",1.0
"Y[4,4]",0.0
"Y[4,5]",1.0
"Y[4,6]",0.0
"Y[327,1]",0.0
"Y[327,2]",1.0
"Y[327,3]",1.0
"Y[327,4]",0.0
"Y[327,5]",1.0
"Y[327,6]",0.0
"Y[95,1]",0.0
"Y[95,2]",0.0
"Y[95,3]",1.0
"Y[95,4]",0.0
"Y[95,5]",1.0
"Y[95,6]",0.0
"Y[120,1]",0.0
"Y[120,2]",-0.0
"Y[120,3]",1.0
"Y[120,4]",0.0
"Y[120,5]",1.0
"Y[120,6]",0.0
"Y[247,1]",0.0
"Y[247,2]",0.0
"Y[247,3]",1.0
"Y[247,4]",0.0
"Y[247,5]",1.0
"Y[247,6]",-0.0
"Y[190,1]",0.0
"Y[190,2]",0.0
"Y[190,3]",1.0
"Y[190,4]",0.0
"Y[190,5]",1.0
"Y[190,6]",0.0
"Y[282,1]",-0.0
"Y[282,2]",-0.0
"Y[282,3]",-0.0
"Y[282,4]",-0.0
"Y[282,5]",1.0
"Y[282,6]",-0.0
"Y[244,1]",-0.0
"Y[244,2]",-0.0
"Y[244,3]",1.0
"Y[244,4]",0.0
"Y[244,5]",1.0
"Y[244,6]",0.0
"Y[319,1]",0.0
"Y[319,2]",0.0
"Y[319,3]",1.0
"Y[319,4]",0.0
"Y[319,5]",1.0
"Y[319,6]",0.0
"Y[233,1]",-0.0
"Y[233,2]",-0.0
"Y[233,3]",-0.0
"Y[233,4]",1.0
"Y[233,5]",1.0
"Y[233,6]",-0.0
"Y[256,1]",-0.0
"Y[256,2]",-0.0
"Y[256,3]",-0.0
"Y[256,4]",1.0
"Y[256,5]",1.0
"Y[256,6]",-0.0
"Y[166,1]",0.0
"Y[166,2]",1.0
"Y[166,3]",1.0
"Y[166,4]",0.0
"Y[166,5]",1.0
"Y[166,6]",0.0
"Y[202,1]",0.0
"Y[202,2]",1.0
"Y[202,3]",1.0
"Y[202,4]",0.0
"Y[202,5]",1.0
"Y[202,6]",0.0
"Y[155,1]",0.0
"Y[155,2]",1.0
"Y[155,3]",1.0
"Y[155,4]",0.0
"Y[155,5]",1.0
"Y[155,6]",0.0
"Y[191,1]",0.0
"Y[191,2]",1.0
"Y[191,3]",1.0
"Y[191,4]",0.0
"Y[191,5]",1.0
"Y[191,6]",0.0
"Y[147,1]",0.0
"Y[147,2]",0.0
"Y[147,3]",1.0
"Y[147,4]",0.0
"Y[147,5]",1.0
"Y[147,6]",0.0
"Y[206,1]",0.0
"Y[206,2]",0.0
"Y[206,3]",1.0
"Y[206,4]",0.0
"Y[206,5]",1.0
"Y[206,6]",0.0
"Y[229,1]",0.0
"Y[229,2]",0.0
"Y[229,3]",1.0
"Y[229,4]",0.0
"Y[229,5]",1.0
"Y[229,6]",0.0
"Y[138,1]",0.0
"Y[138,2]",0.0
"Y[138,3]",0.0
"Y[138,4]",1.0
"Y[138,5]",1.0
"Y[138,6]",0.0
"Y[164,1]",0.0
"Y[164,2]",1.0
"Y[164,3]",1.0
"Y[164,4]",0.0
"Y[164,5]",1.0
"Y[164,6]",0.0
"Y[240,1]",0.0
"Y[240,2]",0.0
"Y[240,3]",1.0
"Y[240,4]",0.0
"Y[240,5]",1.0
"Y[240,6]",0.0
"Y[77,1]",0.0
"Y[77,2]",0.0
"Y[77,3]",0.0
"Y[77,4]",0.0
"Y[77,5]",1.0
"Y[77,6]",0.0
"Y[219,1]",0.0
"Y[219,2]",0.0
"Y[219,3]",1.0
"Y[219,4]",0.0
"Y[219,5]",1.0
"Y[219,6]",0.0
"Y[305,1]",0.0
"Y[305,2]",0.0
"Y[305,3]",1.0
"Y[305,4]",0.0
"Y[305,5]",1.0
"Y[305,6]",0.0
"Y[153,1]",0.0
"Y[153,2]",0.0
"Y[153,3]",1.0
"Y[153,4]",0.0
"Y[153,5]",1.0
"Y[153,6]",0.0
"Y[154,1]",0.0
"Y[154,2]",1.0
"Y[154,3]",1.0
"Y[154,4]",0.0
"Y[154,5]",1.0
"Y[154,6]",0.0
"Y[198,1]",0.0
"Y[198,2]",0.0
"Y[198,3]",0.0
"Y[198,4]",0.0
"Y[198,5]",1.0
"Y[198,6]",0.0
"Y[182,1]",0.0
"Y[182,2]",1.0
"Y[182,3]",1.0
"Y[182,4]",0.0
"Y[182,5]",0.0
"Y[182,6]",1.0
"Y[336,1]",0.0
"Y[336,2]",0.0
"Y[336,3]",1.0
"Y[336,4]",0.0
"Y[336,5]",1.0
"Y[336,6]",0.0
"Y[241,1]",0.0
"Y[241,2]",0.0
"Y[241,3]",1.0
"Y[241,4]",0.0
"Y[241,5]",1.0
"Y[241,6]",-0.0
"Y[294,1]",0.0
"Y[294,2]",0.0
"Y[294,3]",1.0
"Y[294,4]",0.0
"Y[294,5]",1.0
"Y[294,6]",0.0
"Y[253,1]",0.0
"Y[253,2]",0.0
"Y[253,3]",0.0
"Y[253,4]",0.0
"Y[253,5]",0.0
"Y[253,6]",1.0
"Y[267,1]",0.0
"Y[267,2]",0.0
"Y[267,3]",0.0
"Y[267,4]",1.0
"Y[267,5]",1.0
"Y[267,6]",0.0
"Y[316,1]",0.0
"Y[316,2]",0.0
"Y[316,3]",1.0
"Y[316,4]",0.0
"Y[316,5]",0.0
"Y[316,6]",1.0
"Y[205,1]",0.0
"Y[205,2]",-0.0
"Y[205,3]",-0.0
"Y[205,4]",0.0
"Y[205,5]",1.0
"Y[205,6]",0.0
"Y[47,1]",0.0
"Y[47,2]",0.0
"Y[47,3]",1.0
"Y[47,4]",0.0
"Y[47,5]",1.0
"Y[47,6]",0.0
"Y[183,1]",0.0
"Y[183,2]",0.0
"Y[183,3]",0.0
"Y[183,4]",0.9999975599720176
"Y[183,5]",1.0
"Y[183,6]",0.0
"Y[52,1]",0.0
"Y[52,2]",1.0
"Y[52,3]",1.0
"Y[52,4]",0.0
"Y[52,5]",1.0
"Y[52,6]",0.0
"Y[34,1]",0.0
"Y[34,2]",0.0
"Y[34,3]",1.0
"Y[34,4]",0.0
"Y[34,5]",1.0
"Y[34,6]",0.0
"Y[35,1]",0.0
"Y[35,2]",1.0
"Y[35,3]",1.0
"Y[35,4]",0.0
"Y[35,5]",1.0
"Y[35,6]",0.0
"Prob[236,0]",0.12611959729156477
"Prob[236,1]",0.0
"Prob[236,2]",0.0
"Prob[236,3]",0.7173595381330631
"Prob[236,4]",0.0
"Prob[236,5]",0.15652086457537215
"Prob[236,6]",0.0
"Prob[186,0]",0.4202943205511365
"Prob[186,1]",0.0
"Prob[186,2]",-7.52271628156412e-07
"Prob[186,3]",0.335562445629097
"Prob[186,4]",0.0
"Prob[186,5]",0.24414398751996594
"Prob[186,6]",0.0
"Prob[122,0]",0.4515304093292124
"Prob[122,1]",0.0
"Prob[122,2]",0.3026824255708057
"Prob[122,3]",0.14256292672242135
"Prob[122,4]",0.0
"Prob[122,5]",0.10322423837756059
"Prob[122,6]",0.0
"Prob[285,0]",0.31662571659384275
"Prob[285,1]",0.0
"Prob[285,2]",0.0
"Prob[285,3]",0.0
"Prob[285,4]",0.0
"Prob[285,5]",0.6833742834061662
"Prob[285,6]",0.0
"Prob[24,0]",0.028732794371984165
"Prob[24,1]",0.0
"Prob[24,2]",0.0
"Prob[24,3]",0.9538947747921501
"Prob[24,4]",0.0
"Prob[24,5]",0.01737243083586587
"Prob[24,6]",0.0
"Prob[346,0]",0.2635678735790128
"Prob[346,1]",0.0
"Prob[346,2]",0.0
"Prob[346,3]",0.5597973616896562
"Prob[346,4]",0.0
"Prob[346,5]",0.17663476473133094
"Prob[346,6]",0.0
"Prob[271,0]",0.2699543450135289
"Prob[271,1]",0.0
"Prob[271,2]",0.4955192381093096
"Prob[271,3]",0.14511872302691195
"Prob[271,4]",0.0
"Prob[271,5]",0.08940769385024958
"Prob[271,6]",0.0
"Prob[304,0]",0.3795497343661316
"Prob[304,1]",0.0
"Prob[304,2]",0.0
"Prob[304,3]",0.32707678653995576
"Prob[304,4]",0.0
"Prob[304,5]",0.2933734790939127
"Prob[304,6]",0.0
"Prob[176,0]",0.1889178453309897
"Prob[176,1]",0.0
"Prob[176,2]",0.0
"Prob[176,3]",0.0
"Prob[176,4]",0.0
"Prob[176,5]",0.81108215466906
"Prob[176,6]",0.0
"Prob[9,0]",0.13768521826778074
"Prob[9,1]",0.0
"Prob[9,2]",0.0
"Prob[9,3]",0.6709131742942919
"Prob[9,4]",0.0
"Prob[9,5]",0.1914016074379274
"Prob[9,6]",0.0
"Prob[130,0]",0.14703420185468316
"Prob[130,1]",0.0
"Prob[130,2]",0.0
"Prob[130,3]",0.7484376971748111
"Prob[130,4]",0.0
"Prob[130,5]",0.1045281009705059
"Prob[130,6]",0.0
"Prob[329,0]",0.21383387632313966
"Prob[329,1]",0.0
"Prob[329,2]",0.0
"Prob[329,3]",0.6968218919304081
"Prob[329,4]",0.0
"Prob[329,5]",0.08934423174645219
"Prob[329,6]",0.0
"Prob[204,0]",0.216958508179226
"Prob[204,1]",0.0
"Prob[204,2]",0.0
"Prob[204,3]",0.73178669143042
"Prob[204,4]",0.0
"Prob[204,5]",0.05125480039035403
"Prob[204,6]",0.0
"Prob[213,0]",0.44927837756535
"Prob[213,1]",0.0
"Prob[213,2]",0.0
"Prob[213,3]",0.28951808551085173
"Prob[213,4]",0.0
"Prob[213,5]",0.26120353692379833
"Prob[213,6]",0.0
"Prob[252,0]",0.38462223353359914
"Prob[252,1]",0.0
"Prob[252,2]",0.0
"Prob[252,3]",0.39887091986680434
"Prob[252,4]",0.0
"Prob[252,5]",0.21650684659959651
"Prob[252,6]",0.0
"Prob[332,0]",0.2259616876458789
"Prob[332,1]",0.0
"Prob[332,2]",0.0
"Prob[332,3]",0.6884152019451022
"Prob[332,4]",0.0
"Prob[332,5]",0.08562311040901885
"Prob[332,6]",0.0
"Prob[82,0]",0.0804382080892109
"Prob[82,1]",0.0
"Prob[82,2]",0.0
"Prob[82,3]",0.9118262244975309
"Prob[82,4]",0.0
